x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Total_debt_log,Dilutted_eps,Profit_margin,0.3447231668673404,0.23540359900496766,0.0586248703621616,0.3071007547749205,1.722323790227904e-70,1.797854195135648e-17,6.86371704654846e-06,0.3882611697426438,1.994525578025839
Total_debt_log,Dilutted_eps,Return_on_asset,0.3762792429538103,0.20385672116522097,0.05061479832210228,1.9455773192106913,1.7713757668320895e-52,4.326533910446244e-14,1.1432931587851268e-19,0.08002542541995304,1.9946370794986787
Total_debt_log,Dilutted_eps,Total_debt,0.33735260398020894,0.25568851952252014,0.06920531154159329,-9.24495891072515e-12,6.34189624373958e-73,2.7769949308956835e-24,0.013109951157526386,0.21054239718000403,1.9943723346967024
Total_debt_log,Dilutted_eps,Total_debt_to_equity,0.33925649324213647,0.2543497497213858,0.06453973547566887,-0.0004054511526733378,9.85214745438889e-77,1.004568773917236e-21,0.001768715050754348,0.2314730691920881,2.0065801297041013
Total_debt_log,Dilutted_eps,Current_ratio,0.3391421419852214,0.25581776582251337,0.06631137170522533,0.021596123071696394,5.061631580396484e-76,5.147331374901093e-23,0.0019913187774596203,0.2663975076687719,1.9992200406790641
Total_debt_log,Dilutted_eps,Current_ratio_log,0.3516809853581031,0.27622870858446313,0.06572659165519487,0.25761405162675055,2.5426896349707523e-81,4.8741700001057774e-23,6.545991719832262e-09,0.1203230030320738,2.0050465623896736
Total_debt_log,Total_cash,Price_to_book,0.310597742462857,0.26329087338240326,6.666959859878925e-12,0.017003182558441635,6.5067344847150246e-83,0.05783864682230651,1.1468242822176137e-12,0.20202389670786647,2.0168392340712473
Total_debt_log,Total_cash,Profit_margin,0.3080297494617722,0.2509452170620532,6.850375900020689e-12,0.4609333686820922,1.306909070028393e-73,0.05171188799023036,1.2469483221819232e-11,0.423198743224249,2.020896914309244
Total_debt_log,Total_cash,Return_on_asset,0.35032402834263543,0.20976762029984206,8.155168067284445e-12,2.384464010040007,3.2068339969389817e-51,0.0169270243973744,4.4440964236828553e-29,0.7262439968604619,2.0194959042811633
Total_debt_log,Total_cash,Total_debt,0.28509346596337426,0.2788134405950441,1.1701502244856951e-11,-9.836156549708633e-12,2.2817964579076687e-81,0.005107276736921895,0.027521002041559887,0.5882961905862556,2.027877569236552
Total_debt_log,Total_cash,Total_debt_to_equity,0.2908861195798337,0.2824141300514651,5.972217348106506e-12,-0.0005210078714317095,1.5961170612094962e-86,0.09460016544357655,0.00010214985808573998,0.7209097144789387,2.036865688584627
Total_debt_log,Total_cash,Current_ratio,0.28773560656294717,0.2819759174115422,6.508599024946949e-12,0.02238795095023044,8.024167918999304e-84,0.06866763894642966,0.002035154839409947,0.5622917540597836,2.0296122014456746
Total_debt_log,Total_cash_per_share,Price_to_book,0.31016847524431057,0.2649745312068694,0.0017271601466857384,0.017078972259982787,2.6039738812168053e-85,0.09338973430437818,9.27452629694431e-13,0.0795273479767686,2.014357866561191
Total_debt_log,Total_cash_per_share,Return_on_asset,0.34916256703930937,0.21274427413249872,0.0018593129616037698,2.3752647634261925,1.7961485009477802e-53,0.06301996986262208,7.535388533200766e-29,0.3685894876847129,2.01232309851465
Total_debt_log,Total_debt,Market_cap,0.30322045921131724,0.28062636342390845,-1.870521393239369e-11,2.2564666823236726e-12,3.113417010190979e-84,3.0385929931497947e-05,2.336796874720181e-10,0.5411894941456928,2.0175598971494817
Total_debt_log,Total_debt,Enterprise_value,0.303330869667668,0.2805348765374045,-1.992896055652217e-11,2.3396214224401653e-12,3.378140716457649e-84,1.4032101503324016e-05,2.1103218672462896e-10,0.5358342600477329,2.0176874365757826
Total_debt_log,Total_debt,Revenue,0.28436907021193225,0.2802226946793335,-1.0059824110371928e-11,3.3319789303898458e-12,3.8260547025776096e-82,0.0296776427621825,0.010391892043240175,0.5963073943273123,2.035539745663618
Total_debt_log,Total_debt,Revenue_per_share,0.2961251249044127,0.26905151281491757,-1.2702803988752118e-11,0.0030441065399549744,5.098858974024702e-76,0.002440473871325977,1.643888271482658e-07,0.611958015745516,2.030573657438549
Total_debt_log,Total_debt,Gross_profit,0.2965384202162408,0.28323620498025903,-2.8635796826871186e-11,3.36658471169212e-11,8.891792842693902e-85,2.5630259331440284e-06,1.1218796970511451e-07,0.6873014044572783,2.0193259881426973
Total_debt_log,Total_debt,EBITDA,0.2927064031664942,0.28055086473177576,-1.846814945415286e-11,3.9480783312990864e-11,3.894723287910518e-83,0.00023103681831101723,3.897765531011294e-06,0.6154074088888932,2.0170155150341187
Total_debt_log,Total_debt,Netincome_avi_to_common,0.292738084614382,0.2795054048516874,-1.0803019786360385e-11,4.017381252278442e-11,1.357908668287793e-82,0.00886959556379725,3.7848465258099548e-06,0.604061800763071,2.024896182772001
Total_debt_log,Total_debt,Dilutted_eps,0.3373526039801712,0.25568851828750355,-9.244940535984168e-12,0.0692053093484292,6.34189624379183e-73,0.01311013076329556,2.7770046071086457e-24,0.21054232431606884,1.9943723381798228
Total_debt_log,Total_debt,Total_cash,0.28509346596317575,0.2788134939026129,-9.836198303885784e-12,1.1701468467819206e-11,2.2817964580094414e-81,0.027520350541309732,0.005107405100591024,0.5882978424024283,2.027877539248726
Total_debt_log,Total_debt,Book_value_per_share,0.28798361186038035,0.2743140826880024,-1.018918377348182e-11,0.0031141600890311353,1.847490577304466e-78,0.016726573247495446,0.00032179790405483644,0.20205394222829304,2.0201681185463665
Total_debt_log,Total_debt,Operating_cash_flow,0.2941363412338519,0.2801950585249765,-1.756536220528999e-11,4.1382110591758664e-11,4.260464314212451e-83,0.00024020612794615145,1.035294013467657e-06,0.6064075505058383,2.0185613100638498
Total_debt_log,Total_debt,Levered_Free_cash_flow,0.2920937594818567,0.2783900306518092,-1.1918919771926391e-11,5.2366016787129416e-11,6.675411183065916e-82,0.005062249297066248,6.8850981180618365e-06,0.7445986549826321,2.0217792592367294
Total_debt_log,Total_debt,Market_cap_log,0.6663574486985893,-0.030896323995095093,-1.458913468659064e-11,0.6258226017864186,0.012368609508798327,3.395117036043502e-08,2.749777457601135e-212,0.07119433317773259,2.039016815522105
Total_debt_log,Total_debt,Total_cash_log,0.3692714247639767,0.17619193355294072,-1.2291736749581115e-11,0.2619957002140155,1.5773957793675032e-30,0.0007825932119561622,7.107013067824467e-38,0.45526450977444555,2.027619711774265
Total_debt_log,Total_debt,Total_debt_to_equity_log,0.4319007606396892,0.5254612125407004,-1.6762180575262547e-11,-0.4820276026235509,2.1450762650936793e-143,1.6735975981240837e-06,1.3994139262460224e-66,0.06230537406201734,2.0555386256579244
Total_debt_log,Total_debt_to_equity,Market_cap,0.30158464817259856,0.274177629567958,-0.0005050607839402517,1.4057128536789636e-12,1.0014355751998017e-84,0.00014447811418079865,2.831963063211684e-06,0.690704519848841,2.034044214948918
Total_debt_log,Total_debt_to_equity,Enterprise_value,0.3009359355479446,0.27383477694562175,-0.0005070494180829791,1.3833083099426495e-12,4.508300307236938e-84,0.00013682041660577186,5.211925440088049e-06,0.6864092338230197,2.03450491177289
Total_debt_log,Total_debt_to_equity,Profit_margin,0.31388572924562774,0.26935340149665893,-0.0005010152224755326,0.4510982790880974,7.477328769770529e-84,0.00014159710438797006,2.832310202862891e-11,0.7360272932234219,2.0250329618150045
Total_debt_log,Total_debt_to_equity,Return_on_asset,0.3536280736148443,0.22920713575543844,-0.0004452388577710923,2.3227999773914467,3.705080025349271e-60,0.0004986745828431357,8.632272807300096e-28,0.4265369751812673,2.0196906613089856
Total_debt_log,Total_debt_to_equity,Return_on_equity,0.3128581317814244,0.31137602959175237,-0.0018405917829262012,0.02387891628940428,2.415990999557459e-104,2.1028363941616828e-14,7.416048461140334e-11,0.937989834090703,2.0346741510634003
Total_debt_log,Total_debt_to_equity,Revenue_per_share,0.298886550882531,0.2698881145634692,-0.0005009394349081546,0.0021732707669122756,4.49060245149317e-78,0.00017044156854775802,3.5956162259434587e-05,0.5994474659080706,2.0414194901120615
Total_debt_log,Total_debt_to_equity,Gross_profit,0.29248466098803083,0.27865015756745065,-0.0005165385300428628,9.422701532734465e-12,4.217630831311732e-83,0.00011413020632277773,0.017610373589934884,0.6737224580184598,2.035811906446162
Total_debt_log,Total_debt_to_equity,EBITDA,0.2934344388320168,0.2783695853218062,-0.0005154934823973712,1.7561965554237014e-11,2.812389635341609e-84,0.000116018177628178,0.006799991885933274,0.6920333512552541,2.0338055873438803
Total_debt_log,Total_debt_to_equity,Netincome_avi_to_common,0.29716571579409623,0.279177009592006,-0.0005120531062278474,2.986854340631374e-11,2.94013090874408e-88,0.0001226021867866647,0.00018391919062264739,0.5268604639189581,2.0367297447453496
Total_debt_log,Total_debt_to_equity,Dilutted_eps,0.3392564932421366,0.2543497497213877,-0.00040545115267328306,0.06453973547566866,9.852147454387205e-77,0.001768715050756754,1.0045687739175825e-21,0.2314730691921457,2.0065801297041
Total_debt_log,Total_debt_to_equity,Total_cash,0.2908861195799194,0.2824141646823434,-0.0005210078673900148,5.972184573954765e-12,1.5961170611774316e-86,0.00010214987010271281,0.09460205045774628,0.7209101187914428,2.0368656701272654
Total_debt_log,Total_debt_to_equity,Current_ratio,0.2944554514466472,0.2998443863435398,-0.0005213173425810987,0.021837931906365286,4.0216096341377765e-95,9.446281615100276e-05,0.0024940880515798907,0.8284812004684814,2.0325056049932124
Total_debt_log,Total_debt_to_equity,Book_value_per_share,0.29261354053465927,0.2779216660733378,-0.000501552723058652,0.0018820238114739061,4.949493961797663e-82,0.00018923652470142382,0.015455955416435836,0.515021094751624,2.0327539606139875
Total_debt_log,Total_debt_to_equity,Operating_cash_flow,0.29475236949539174,0.27740770151537486,-0.0005104201430972498,2.095021168611263e-11,2.0988082948023516e-84,0.00013390849876431172,0.0018682597771686046,0.7131467236540743,2.034192816207531
Total_debt_log,Total_debt_to_equity,Levered_Free_cash_flow,0.2959847739659056,0.27805057007659895,-0.000513246121242329,3.5831411287867475e-11,2.7498289154281254e-86,0.00011994766577174154,0.0005686836884113622,0.5388083738837814,2.034879244027218
Total_debt_log,Total_debt_to_equity,Price_to_sale_log,0.34870740149770896,0.31758387201021937,-0.00048695703576464216,0.2318148346130725,5.493771481992389e-115,0.00014654993342166822,1.0628260062504892e-25,0.13392956247819798,2.0290412434628715
Total_debt_log,Total_debt_to_equity,Total_cash_log,0.36755555814052987,0.17540298907387672,-0.00035603180651908934,0.24357825133359556,7.7097935434309e-30,0.005045540264114027,8.691200708297807e-34,0.19314540622465712,2.035380251430178
Total_debt_log,Total_debt_to_equity,Current_ratio_log,0.3057026759330085,0.3173252150070487,-0.0004510519911968965,0.25046972316224714,2.966063536674939e-99,0.0007079833518814681,5.98403379608894e-08,0.8094956323388737,2.0350214683074737
Total_debt_log,Current_ratio,Market_cap,0.29869142701063955,0.2740414545513028,0.02187961261879829,1.436161566293193e-12,4.04595312958149e-82,0.002367589574454167,1.7760361047593234e-06,0.4905626840921684,2.0255155903026583
Total_debt_log,Current_ratio,Enterprise_value,0.2979999026187865,0.2736758423793233,0.021926435669552314,1.4126153892779783e-12,1.778002060724269e-81,0.002328308697083194,3.390100246750747e-06,0.4866283481893031,2.025934779100047
Total_debt_log,Current_ratio,Price_to_book,0.31459348918548924,0.2822138823382605,0.02350591040739334,0.017143020722696488,1.540163310030458e-91,0.0009545207845254042,6.50678974388246e-13,0.28785668765237454,2.010796147732198
Total_debt_log,Current_ratio,Profit_margin,0.31262809730120633,0.2704460899781354,0.024887629687306,0.47078804633106547,1.4789500823569638e-82,0.0004840612003879214,4.083110749402434e-12,0.6286101967711082,2.0200206441626007
Total_debt_log,Current_ratio,Return_on_asset,0.3535316909096041,0.23048680579346623,0.023875658699185197,2.3778921445726695,6.427490442766646e-60,0.0005514920126224746,4.3860948894449983e-29,0.2955267339105641,2.011336129024306
Total_debt_log,Current_ratio,Revenue_per_share,0.2971841687743215,0.26977802089923586,0.023995124605219846,0.002359795145883707,8.001882874646715e-77,0.0008727870469377655,7.269393960152281e-06,0.3814302304559292,2.0335819529327472
Total_debt_log,Current_ratio,Gross_profit,0.2894700023074268,0.2782076229440212,0.022374297714263785,1.0035697872327624e-11,1.2287105910435652e-80,0.002014459869227828,0.011522628375426834,0.524506807315557,2.0278782186001894
Total_debt_log,Current_ratio,EBITDA,0.29042364381558883,0.27804086836043573,0.02232191459531315,1.845450603532128e-11,9.676686776627269e-82,0.002049084872392779,0.004492707284132949,0.5297810670506002,2.0256441452938727
Total_debt_log,Current_ratio,Netincome_avi_to_common,0.294222675898389,0.2791020539932818,0.022245432077151576,3.079326835213204e-11,1.4608394189035052e-85,0.0020621188629599864,0.00011770177853846265,0.43391251997683844,2.0282545280329307
Total_debt_log,Current_ratio,Dilutted_eps,0.3391421419852213,0.25581776582251325,0.021596123071696356,0.0663113717052253,5.061631580397206e-76,0.001991318777459663,5.147331374901093e-23,0.2663975076687719,1.9992200406790641
Total_debt_log,Current_ratio,Total_cash,0.28773560656291997,0.28197589207892354,0.022387948797406684,6.508651536088383e-12,8.024167919050067e-84,0.0020351567713615326,0.06866533875591803,0.5622908571668432,2.02961222187227
Total_debt_log,Current_ratio,Total_debt_to_equity,0.2944554514466471,0.29984438634353683,0.02183793190636546,-0.0005213173425811912,4.0216096341377765e-95,0.002494088051579699,9.446281615074393e-05,0.8284812004685799,2.032505604993215
Total_debt_log,Current_ratio,Book_value_per_share,0.2900818998118193,0.2771643253178876,0.02225270232506291,0.0021168843924541185,6.0732557949600284e-80,0.0021240922760072055,0.006283609001687974,0.2887840042495843,2.025278741013843
Total_debt_log,Current_ratio,Operating_cash_flow,0.2918799565164282,0.27712508798907076,0.022257717549676263,2.2002935440197598e-11,6.292896008432002e-82,0.002087904288242401,0.0010955637759030277,0.5491680720296919,2.0264574424234865
Total_debt_log,Current_ratio,Levered_Free_cash_flow,0.29305949004850207,0.2779086514096245,0.022358415079415196,3.717996095468387e-11,1.033878867079016e-83,0.0019723498818548773,0.0003547338226565226,0.429587030666864,2.02713323366742
Total_debt_log,Current_ratio,Current_ratio_log,0.30163558046555494,0.31051500296701173,-0.022652812023898412,0.37979571392917977,1.2925387940992734e-97,0.042440231162131345,1.1418043152012872e-07,0.7245930348681626,2.0312189611031846
Total_debt_log,Book_value_per_share,Market_cap,0.2967388363694512,0.25309365812681717,0.0018543063903144054,1.3945700483272221e-12,1.909836483439288e-72,0.016571964615310197,3.936142479080236e-06,0.2766078531014885,2.026782519434686
Total_debt_log,Book_value_per_share,Enterprise_value,0.29612975621516513,0.25255082350971864,0.0018832570075316092,1.373291280191264e-12,8.783380814759963e-72,0.014947728498994818,6.952084852388811e-06,0.27357945952115403,2.0272199867294045
Total_debt_log,Book_value_per_share,Profit_margin,0.30966978316668203,0.24744463645138198,0.001988074207935982,0.454362403277627,1.1610876111451003e-70,0.009263186394595765,2.3542828309351633e-11,0.3185009694743471,2.016444502871443
Total_debt_log,Book_value_per_share,Return_on_asset,0.3512242658148519,0.20771558333851636,0.002020489121121181,2.3572948283940747,8.153631841390159e-50,0.006347071474738541,1.5555305331465578e-28,0.08055307501603573,2.0100658857653246
Total_debt_log,Book_value_per_share,Gross_profit,0.28661037968047864,0.25959463741762956,0.0017302232448743135,7.610684846087707e-12,3.1256026832672547e-74,0.034264018932906815,0.06928106805278395,0.42288669273349677,2.0280517423045317
Total_debt_log,Book_value_per_share,EBITDA,0.2880776082837523,0.25787252609825706,0.001827232334881231,1.6080385371456014e-11,1.6990256406512066e-73,0.020710543678565604,0.015218373399940628,0.375472339088582,2.0265065614971873
Total_debt_log,Book_value_per_share,Netincome_avi_to_common,0.29368574868457353,0.2552051305549496,0.002257206215318293,3.1844384537921634e-11,1.8926056593438737e-73,0.003481227227612126,6.878317018334872e-05,0.43844368235127007,2.0295237692912904
Total_debt_log,Book_value_per_share,Total_debt,0.2879836118603476,0.2743141128538844,0.0031141635011189797,-1.0189232184324994e-11,1.8474905773174728e-78,0.00032179294359611124,0.016726082767749097,0.2020541173072502,2.0201680966376077
Total_debt_log,Book_value_per_share,Total_debt_to_equity,0.29261354053465927,0.2779216660733398,0.0018820238114738543,-0.0005015527230586752,4.949493961796252e-82,0.015455955416438818,0.00018923652470130342,0.5150210947516609,2.0327539606139884
Total_debt_log,Book_value_per_share,Current_ratio,0.2900818998118192,0.2771643253178874,0.0021168843924541424,0.02225270232506309,6.073255794960893e-80,0.00628360900168735,0.0021240922760070386,0.28878400424956757,2.025278741013843
Total_debt_log,Book_value_per_share,Operating_cash_flow,0.2892975707778881,0.25733147363498177,0.0017476253153515327,1.9536009779088585e-11,9.583259305315466e-74,0.02702154944366838,0.004551821237518297,0.3824774551671063,2.026923935377378
Total_debt_log,Book_value_per_share,Levered_Free_cash_flow,0.2918582821625767,0.2550558900061537,0.002110024081950892,3.69794832716701e-11,1.2849764055075535e-72,0.0063842823335199805,0.00038737897760592787,0.4128450216583087,2.0272954631124334
Total_debt_log,Book_value_per_share,Total_debt_to_equity_log,0.4228038871227243,0.5017171572259593,-0.001244513164557274,-0.46816097760795383,1.1830306846225311e-133,0.08614023897212952,1.1874136753990345e-60,0.10217006975272415,2.059003849597354
Total_debt_log,Book_value_per_share,Current_ratio_log,0.30303009652029445,0.29831875057900015,0.0019778769456726608,0.2630520380431524,7.139462065327967e-85,0.010010167318985111,1.1293524299167624e-08,0.34173362120497225,2.029889551607022
Total_debt_log,Operating_cash_flow,Market_cap,0.2978948209806348,0.26661136124914403,-4.712658091773673e-11,3.397163953133795e-12,1.2585710493578247e-83,0.005191264681638142,6.9528233174732165e-06,0.3669311524488559,2.026360029159238
Total_debt_log,Operating_cash_flow,Enterprise_value,0.2962392029027303,0.26472971680987867,-4.161630925178273e-11,3.1657082924310386e-12,1.5323367080790796e-82,0.013378185075300985,3.2905808160698035e-05,0.37200470161901195,2.0274777567870537
Total_debt_log,Operating_cash_flow,Price_to_book,0.3140025810857625,0.25933572067197663,2.0800115654135136e-11,0.016772645812518642,3.3105043754859903e-81,0.0017176047336037272,2.071379541375344e-12,0.1615779223253162,2.01421318309527
Total_debt_log,Operating_cash_flow,Profit_margin,0.3115780428550806,0.2470683926342428,2.1278823202246906e-11,0.45521975656811053,3.8901733020210747e-72,0.0013631297002640553,1.9956105993492957e-11,0.41866506207628595,2.0176120151554624
Total_debt_log,Operating_cash_flow,Return_on_asset,0.3532806104058037,0.20718551968619286,2.1784499975720395e-11,2.3615603922761395,1.1747286386521581e-50,0.0007171411433377653,1.0210780492080248e-28,0.7545444565584518,2.0179230184837214
Total_debt_log,Operating_cash_flow,Revenue_per_share,0.294222479527368,0.25147395159315766,1.662367902912171e-11,0.001998731187681672,1.037975961247123e-70,0.016140953597641436,0.00022133045608460603,0.5189509445634206,2.0348699888011814
Total_debt_log,Operating_cash_flow,Total_debt,0.29413634123384724,0.2801950705292438,4.138215868696618e-11,-1.7565411770684533e-11,4.260464314216578e-83,1.035264402240852e-06,0.00024019718143586196,0.6064081161994529,2.018561294228763
Total_debt_log,Operating_cash_flow,Total_debt_to_equity,0.29475236949537353,0.27740772208615244,2.095016165899582e-11,-0.0005104201579932855,2.098808294812041e-84,0.0018683091289845304,0.00013390844136360706,0.7131467425469596,2.034192816870612
Total_debt_log,Operating_cash_flow,Current_ratio,0.29187995651642995,0.27712509767185234,2.200290326585563e-11,0.022257717292249887,6.292896008428056e-82,0.0010955836968939863,0.0020879045255312906,0.5491681217609622,2.026457444152582
Total_debt_log,Operating_cash_flow,Book_value_per_share,0.28929757077788865,0.25733146907144017,1.953601007864283e-11,0.0017476246389837764,9.583259305315468e-74,0.004551820593741967,0.027021610263027337,0.38247777238245617,2.026923937815248
Total_debt_log,Operating_cash_flow,Current_ratio_log,0.3049278928887146,0.29804410348734517,2.118613110570705e-11,0.26364571134005943,6.615668420460361e-87,0.001511496170513933,9.821496044234952e-09,0.5715233393839316,2.0292080825587964
Total_debt_log,Levered_Free_cash_flow,Price_to_book,0.314737899450902,0.2602991884262059,3.4290677398212484e-11,0.01666057983579055,4.4443513844607085e-83,0.0008273014320239941,2.8761877390462562e-12,0.21133577547719648,2.0144819757240593
Total_debt_log,Levered_Free_cash_flow,Profit_margin,0.312405165709173,0.24807568666319862,3.522883353116745e-11,0.45260899767358187,7.592941788097958e-74,0.0006025791597691818,2.5508081604511296e-11,0.35718736547497315,2.0180297978891724
Total_debt_log,Levered_Free_cash_flow,Return_on_asset,0.3540200087105151,0.20836643092487275,3.571646345399119e-11,2.3549467630361702,5.619610646871265e-52,0.00033140928727359273,1.349889334623267e-28,0.7937404784771255,2.018816703143501
Total_debt_log,Levered_Free_cash_flow,Revenue_per_share,0.297173763081109,0.24888689836498057,3.4601914958610224e-11,0.002167863070913493,1.6498768874180386e-69,0.0008816081386962394,3.8973245862880166e-05,0.5085237415826631,2.0356044650785527
Total_debt_log,Levered_Free_cash_flow,Total_debt,0.2920937594818571,0.278390052233232,5.2366001782580915e-11,-1.1918936949193718e-11,6.675411183064395e-82,6.885139406904439e-06,0.005062191909398335,0.7445994628724556,2.0217792514546855
Total_debt_log,Levered_Free_cash_flow,Total_debt_to_equity,0.2959847739659053,0.27805057324317817,3.5831410693551705e-11,-0.0005132461223694738,2.7498289154285954e-86,0.0005686838115435993,0.00011994766184765163,0.5388083841660072,2.0348792431223757
Total_debt_log,Levered_Free_cash_flow,Current_ratio,0.2930594900485013,0.2779086489490849,3.717997693975665e-11,0.022358415208505032,1.0338788670791339e-83,0.00035473159255825973,0.00197234976878224,0.42958700884707934,2.0271332333857806
Total_debt_log,Levered_Free_cash_flow,Book_value_per_share,0.2918582821625766,0.25505589389702427,3.697945744086784e-11,0.0021100241277011104,1.2849764055075535e-72,0.00038738292357860896,0.006384281145641425,0.41284510375307326,2.027295463366174
Total_debt_log,Levered_Free_cash_flow,Price_to_sale_log,0.3453281531836876,0.29824915408552266,2.8245750721521804e-11,0.22922038859701982,4.657187439279531e-103,0.004934877339637403,6.519934040904624e-25,0.050839616318366025,2.024743250970026
Total_debt_log,Levered_Free_cash_flow,Current_ratio_log,0.3060551440567659,0.2987151874970777,3.5893558989345246e-11,0.2636037760856201,1.3598773829953166e-88,0.0005022644416625624,9.576619722720516e-09,0.4517455646922601,2.029186814142209
Total_debt_log,Market_cap_log,Gross_profit,0.6629753317384873,-0.04239340878315759,0.6306469803327035,-1.1822176326102521e-11,0.0004847073081342505,3.235788290577308e-208,2.487182856611866e-05,0.05273142957408534,2.041473391135435
Total_debt_log,Market_cap_log,Total_debt,0.6663574486985926,-0.030896327589877755,0.6258226007252548,-1.4589119694312526e-11,0.012368609508780269,2.7497488497225767e-212,3.395242359937473e-08,0.07119423661710989,2.039016813856719
Total_debt_log,Price_to_sale_log,Price_to_sale,0.34286416927441243,0.30738475587735803,0.24529501488805855,-6.850075574864624e-05,5.046957558285944e-113,1.6276036822498714e-26,0.07475380498339225,0.05961350491347308,2.029798361783331
Total_debt_log,Price_to_sale_log,Operating_margin,0.3461123817748677,0.306991060149869,0.24813149023700415,0.001072018232545191,2.4479714281539135e-113,5.7599310029625005e-28,0.0021561717248928212,0.06544193825330816,2.015361464182239
Total_debt_log,Price_to_sale_log,Total_debt_to_equity,0.34870740149770896,0.31758387201021987,0.2318148346130731,-0.0004869570357646152,5.493771481991763e-115,1.0628260062503062e-25,0.00014654993342179515,0.1339295624781802,2.029041243462871
Total_debt_log,Price_to_sale_log,Levered_Free_cash_flow,0.3453281531836877,0.29824915279215525,0.22922039067812472,2.824574918406353e-11,4.657187439282051e-103,6.519928621455787e-25,0.004934879687435541,0.05083961335395882,2.0247432515762354
Total_debt_log,Price_to_sale_log,Current_ratio_log,0.3431708615716077,0.31587600273382643,0.2166599853491099,0.0937993795422355,1.521187859242291e-105,1.95368898920959e-19,0.05240109767946854,0.09911225033205079,2.0273097058582272
Total_debt_log,Total_cash_log,Market_cap,0.3671488167663902,0.16161130687348846,0.23944816980182965,7.708974144021962e-13,2.550548751385178e-27,5.651426492646812e-32,0.007910888168894,0.13637165516804456,2.034538616768727
Total_debt_log,Total_cash_log,Enterprise_value,0.36687952570344884,0.16124047375338058,0.24001538249218476,7.49024216965199e-13,3.7740683604540014e-27,3.9026041192596265e-32,0.01067592985416653,0.1362170641880591,2.0345811650644863
Total_debt_log,Total_cash_log,Profit_margin,0.3952979164849073,0.1395941625192953,0.25904658402479486,0.5128647251444927,4.021650055164733e-21,1.3114770169239381e-39,1.0603452817962308e-15,0.12218918016951012,2.0266522037725987
Total_debt_log,Total_cash_log,Return_on_asset,0.4360487649173237,0.10039779365813144,0.2577534745166286,2.461722202414692,1.020082234579077e-11,7.210025736192289e-42,5.968713887071951e-35,0.052948508279285045,2.014372511044059
Total_debt_log,Total_cash_log,Netincome_avi_to_common,0.36547257992362636,0.16304766073057686,0.24317223823241527,1.4825982676393444e-11,9.20918496655215e-28,4.751435051700862e-33,0.05360599516064089,0.16674716659734493,2.0363477184232797
Total_debt_log,Total_cash_log,Total_debt,0.3692714247639761,0.1761919329720234,0.2619956850858377,-1.2291736057022569e-11,1.577395779366035e-30,7.107115033975196e-38,0.0007825937214373829,0.4552645043909038,2.0276197139508474
Total_debt_log,Total_cash_log,Total_debt_to_equity,0.36755555814053,0.17540298907387797,0.24357825133359468,-0.00035603180651909536,7.709793543426041e-30,8.691200708301787e-34,0.005045540264113129,0.19314540622465756,2.0353802514301775
Total_debt_log,Total_debt_to_equity_log,Total_debt,0.4319007606397113,0.5254612925316368,-0.4820276021655142,-1.6762283111233987e-11,2.1450762650728046e-143,1.3994141148071075e-66,1.673374511258136e-06,0.06230568871732078,2.055538616584307
Total_debt_log,Total_debt_to_equity_log,Book_value_per_share,0.42280388712272443,0.5017171572259596,-0.46816097760795394,-0.0012445131645570406,1.183030684622127e-133,1.1874136753987635e-60,0.08614023897218702,0.10217006975268927,2.0590038495973535
Total_debt_log,Current_ratio_log,Market_cap,0.3112733336054593,0.2946843526410198,0.2590768127209796,1.3852736549792871e-12,7.3042948558029295e-87,1.5231787728186557e-08,3.347908850081011e-06,0.5069634938878859,2.0276188645387094
Total_debt_log,Current_ratio_log,Enterprise_value,0.31073207572116657,0.29439734739305917,0.260279009636712,1.368464936923187e-12,2.459165279055907e-86,1.3171985179025885e-08,5.6051377449892375e-06,0.5024237224804327,2.0279707112965983
Total_debt_log,Current_ratio_log,Price_to_book,0.33029316206625026,0.3046070871298152,0.28631390344609703,0.0178118293617608,6.067240173838095e-98,2.4429263807378056e-10,4.703412740932622e-14,0.2811071454409321,2.012745989808971
Total_debt_log,Current_ratio_log,Profit_margin,0.32986336516548076,0.29289681101879916,0.30182061781291114,0.5046060942582523,6.608175781537219e-90,3.065988680383578e-11,7.091604773065047e-14,0.6458062974382055,2.023717984124405
Total_debt_log,Current_ratio_log,Return_on_asset,0.369720860440925,0.2522644417618624,0.29064550404737255,2.426827794709991,3.542341196108588e-67,3.5447446212756266e-11,8.122310267081223e-31,0.07568641843471396,2.0125188073369977
Total_debt_log,Current_ratio_log,Revenue_per_share,0.3116103266633984,0.2905134627313001,0.2794066639046511,0.002456966575998948,1.1241190808109548e-82,1.0766974639601293e-09,2.4283078396182572e-06,0.2371696579860796,2.0382651138045467
Total_debt_log,Current_ratio_log,Gross_profit,0.30263760283786045,0.29926165973263175,0.26489675140740754,9.579753972781613e-12,1.0294223090116136e-85,8.85446098269141e-09,0.014931210282788454,0.552391469404255,2.030771756171237
Total_debt_log,Current_ratio_log,EBITDA,0.30356801662301913,0.29901540984588876,0.2645390261160662,1.7746021925181838e-11,8.823512263668495e-87,9.044623230419665e-09,0.005821428106065451,0.556647072623597,2.0283768550046224
Total_debt_log,Current_ratio_log,Netincome_avi_to_common,0.3069671297042268,0.29975836750063445,0.26150453325755124,2.9409056110981805e-11,3.166045076952048e-90,1.2380196731187479e-08,0.00020746193600800947,0.46316881873152993,2.03034992359874
